time,open,high,low,close,Volume
1601351100,59.200002,59.200002,58.0,58.33333333,13635885.0
1601437500,58.33333333,58.766668,57.0,57.86666867,14885497.5
1601523900,57.86666867,59.16666667,57.63333133,58.93333467,11531515.5
1601869500,59.0,59.86666867,57.56666533,58.0,20694496.5
1601955900,58.66666667,58.799998,57.799998,58.5,13850917.5
1602042300,58.0,58.56666533,57.63333133,57.799998,18159990.0
1602128700,57.83333333,58.10000133,55.89999867,56.10000133,22730148.0
1602215100,56.33333333,57.56666533,55.53333533,57.13333133,21425724.0
1602474300,57.60000133,57.66666667,55.5,55.89999867,15968151.0
1602560700,55.733332,56.0,54.733332,55.43333467,14904867.0
1602647100,54.89999867,55.299998,54.13333133,55.10000133,18774945.0
1602733500,54.93333467,55.96666467,54.66666667,54.86666867,15204952.5
1602819900,55.03333533,56.13333133,54.93333467,56.0,16554058.5
1603079100,56.13333133,58.60000133,56.0,58.299998,25708759.5
1603165500,57.200002,58.266668,56.66666667,57.13333133,16207014.0
1603251900,57.200002,58.83333333,57.16666667,58.43333467,23713570.5
1603338300,57.43333467,59.39999867,57.43333467,59.10000133,29049490.5
1603424700,59.56666533,59.56666533,58.0,58.200002,19990735.5
1603683900,58.43333467,58.53333533,56.66666667,57.0,14545387.5
1603770300,56.96666467,57.06666533,55.733332,56.13333133,17707011.0
1603856700,56.63333133,56.63333133,55.200002,55.39999867,19733779.5
1603943100,55.0,56.10000133,54.766668,55.63333133,13868289.0
1604029500,56.0,56.733332,55.13333133,56.5,16440627.0
1604288700,56.733332,56.86666867,55.66666667,55.96666467,15806593.5
1604375100,56.39999867,57.06666533,55.766668,55.96666467,13265691.0
1604461500,56.33333333,56.43333467,55.36666867,55.56666533,14930577.0
1604547900,56.266668,58.63333133,55.83333333,58.299998,27856581.0
1604634300,58.33333333,58.46666467,57.0,57.200002,20393556.0
1604893500,57.46666467,57.83333333,57.10000133,57.66666667,11260150.5
1604979900,58.0,60.56666533,57.86666867,60.13333133,38874718.5
1605066300,60.799998,62.93333467,60.33333333,61.96666467,57136578.0
1605152700,62.5,62.66666667,61.733332,62.03333533,20554857.0
1605239100,61.96666467,62.200002,61.0,61.86666867,15724098.0
1605357000,62.66666667,62.66666667,61.799998,62.33333333,3193311.0
1605584700,62.86666867,63.53333533,62.03333533,62.36666867,18341221.5
1605671100,62.46666467,63.10000133,61.86666867,62.63333133,15311140.5
1605757500,62.0,64.56666533,62.0,62.43333467,26841070.5
1605843900,62.60000133,65.299998,62.0,64.96666467,44666955.0
1606103100,66.0,67.66666667,65.06666533,67.26666667,44530549.5
1606189500,67.86666667,68.33333333,66.16666667,66.86666667,27035023.5
1606275900,67.56666667,69.13333333,67.0,68.2,39240312.0
1606362300,68.2,68.96666667,67.73333333,68.5,26136252.0
1606448700,69.0,71.13333333,67.66666667,68.43333333,59589234.0
1606794300,69.1,74.66666667,68.73333333,73.8,128526679.5
1606880700,74.0,80.33333333,73.43333333,77.8,146250633.0
1606967100,78.16666667,81.26666667,77.43333333,78.83333333,91147707.0
1607053500,79.8,81.33333333,79.0,79.86666667,50811147.0
1607312700,80.5,82.93333333,80.4,81.6,39823042.5
1607399100,82.7,83.33333333,80.43333333,81.16666667,37523283.0
1607485500,82.0,82.73333333,81.16666667,81.66666667,22963911.0
1607571900,81.83333333,82.3,79.56666667,80.03333333,24284488.5
1607658300,80.06666667,85.86666667,80.03333333,83.9,79196073.0
1607917500,84.66666667,85.46666667,83.4,83.63333333,31028142.0
1608003900,84.3,84.3,82.83333333,83.5,25140828.0
1608090300,84.33333333,84.56666667,82.56666667,82.93333333,28354744.5
1608176700,83.5,83.8,82.33333333,82.6,20720152.5
1608263100,83.0,83.66666667,80.8,83.36666667,36113299.5
1608522300,83.33333333,83.33333333,75.03333333,76.46666667,42020571.0
1608608700,76.33333333,80.4,75.1,79.0,65276847.0
1608695100,79.33333333,79.66666667,77.76666667,78.83333333,22820253.0
1608781500,79.33333333,82.0,79.33333333,80.1,30915960.0
1609127100,80.76666667,82.1,80.36666667,81.76666667,26155936.5
1609213500,82.3,83.06666667,81.26666667,82.5,21306684.0
1609299900,82.6,82.8,81.06666667,82.06666667,17321797.5
1609386300,80.8,82.6,80.8,82.16666667,17744406.0
1609472700,82.6,82.93333333,81.7,82.43333333,13127679.0
1609731900,83.2,85.63333333,83.1,85.33333333,38074425.0
1609818300,84.76666667,86.5,83.83333333,86.2,37288144.5
1609904700,87.2,90.66666667,87.0,89.33333333,68322273.0
1609991100,90.3,90.53333333,88.2,88.96666667,27057928.5
1610077500,89.66666667,89.76666,87.76666,88.5,25695991.5
1610336700,89.33333333,91.06667333,88.03333333,90.46666667,34330885.5
1610423100,93.93332667,95.66666667,92.8,94.26666,97586422.5
1610509500,96.0,96.0,92.76666,94.16666667,40754778.0
1610595900,94.3,97.33333333,93.93332667,96.0,45977088.0
1610682300,96.3,97.46666667,91.03333333,92.33333333,56681310.0
1610941500,93.86666667,94.66666667,89.73334,91.93332667,51258841.5
1611027900,93.2,94.26666,92.36666667,93.09999333,24831927.0
1611114300,93.36666667,93.73334,91.7,92.0,30661965.0
1611200700,93.13333333,93.13333333,88.36666667,89.16666667,37836190.5
1611287100,89.33333333,90.86666667,88.66666667,89.36666667,39321474.0
1611546300,90.0,91.3,88.16666667,88.63333333,36106143.0
1611719100,87.13333333,87.76666,84.6,85.13333333,34566082.5
1611805500,84.0,86.43332667,83.73333333,85.73334,25917363.0
1611891900,86.0,86.46666667,82.86666667,83.53333333,33971523.0
1612151100,82.83333333,86.0,82.83333333,84.93333333,26058949.5
1612237500,85.93332667,88.13333333,85.83333333,86.46666667,24691153.5
1612323900,86.66666667,88.3,86.2,86.96666667,27508782.0
1612410300,87.33333333,90.16666667,86.83333333,87.13333333,36515719.5
1612496700,88.13333333,88.46666667,85.0,85.46666667,24708759.0
1612755900,86.59999333,89.53333333,86.09999333,87.59999333,41634937.5
1612842300,88.0,88.96666667,87.13333333,87.36666667,22848123.0
1612928700,88.26666,89.33333333,87.2,89.06667333,43526124.0
1613015100,89.26666,92.0,88.73334,90.96666667,68614404.0
1613101500,91.3,91.5,88.23334,88.59999333,20971080.0
1613360700,89.3,90.26666,87.90000667,89.2,25271722.5
1613447100,89.46666667,90.16666667,88.33333333,88.73334,22841383.5
1613533500,88.33333333,91.3,88.0,89.59999333,32423616.0
1613619900,92.63333333,98.53333333,92.0,95.40000667,172072992.0
1613706300,95.96666667,99.63333333,95.66666667,96.93332667,104480796.0
1613965500,96.66666667,97.0,94.66666667,95.2,30914005.5
1614051900,95.40000667,99.16666667,95.40000667,98.23334,45379051.5
1614138300,98.36666667,98.73334,95.26666,97.7,30571293.0
1614224700,98.63333333,101.86666667,97.46666667,100.53333333,58101687.0
1614311100,99.96666667,99.96666667,93.59999333,94.53333333,56187516.0
1614570300,96.06667333,97.09999333,95.0,96.33333333,25289113.5
1614656700,96.96666667,97.93332667,95.73334,96.53333333,25249303.5
1614743100,97.3,98.33333333,96.5,97.96666667,24425679.0
1614829500,97.0,97.90000667,95.56667333,96.3,24878889.0
1614915900,96.23334,100.0,96.23334,98.09999333,51476011.5
1615175100,98.93332667,105.3,98.33333333,102.76666,94604086.5
1615261500,103.26666,103.26666,98.90000667,99.36666667,30716043.0
1615347900,99.83333333,100.59999333,98.06667333,98.46666667,32017675.5
1615520700,100.33333333,101.63333333,97.09999333,97.90000667,23323801.5
1615779900,98.53333333,98.53333333,94.36666667,95.7,33769674.0
1615866300,96.0,97.09999333,94.63333333,95.5,22843108.5
1615952700,96.0,97.0,91.5,92.26666,23420679.0
1616039100,92.73334,94.53333333,88.26666,90.06667333,26944941.0
1616125500,90.63333333,93.5,85.86666667,92.33333333,63397212.0
1616384700,93.33333333,93.33333333,90.23334,91.2,25674943.5
1616471100,91.33333333,92.2,89.16666667,89.59999333,21115888.5
1616557500,88.40000667,89.3,86.7,87.33333333,21688359.0
1616643900,87.36666667,88.59999333,84.96666667,85.33333333,30227956.5
1616730300,86.83333333,88.53333333,85.76666,87.86666667,24132462.0
1617075900,89.26666,91.5,87.2,88.23334,107787600.0
1617162300,89.26666,91.86666667,88.8,90.33333333,47196391.5
1617248700,90.83333333,93.96666667,90.13333333,93.43332667,28242048.0
1617594300,92.66666667,92.96666667,89.7,89.96666667,19137969.0
1617680700,91.13333333,91.33333333,89.40000667,89.7,13039233.0
1617767100,90.86666667,94.56667333,90.86666667,92.43332667,49814551.5
1617853500,94.0,94.0,91.83333333,92.36666667,20390359.5
1617939900,92.43332667,93.66666667,92.16666667,92.53333333,12520753.5
1618199100,89.59999333,90.43332667,87.03333333,88.5,23915031.0
1618285500,89.33333333,93.26666,89.26666,92.59999333,29176507.5
1618458300,91.0,94.36666667,90.96666667,93.73334,21462112.5
1618544700,93.96666667,94.93332667,92.83333333,93.06667333,17054697.0
1618803900,90.0,91.93332667,89.03333333,90.93332667,17736906.0
1618890300,92.13333333,93.16666667,89.0,89.59999333,28390069.5
1619063100,88.66666667,89.46666667,86.96666667,88.66666667,15984199.5
1619149500,87.86666667,89.33333333,85.66666667,86.26666,35660049.0
1619408700,87.13333333,88.0,86.5,86.66666667,9030549.0
1619495100,86.66666667,88.53333333,86.66666667,87.7,17735046.0
1619581500,88.33333333,89.33333333,88.0,88.90000667,10324981.5
1619667900,89.8,90.93332667,88.86666667,89.86666667,13927243.5
1619754300,88.96666667,94.3,88.2,91.46666667,32024217.0
1620013500,90.73334,92.13333333,89.76666,91.66666667,11181586.5
1620099900,92.33333333,97.09999333,91.56667333,95.83333333,46779609.0
1620186300,98.2,99.23334,95.33333333,96.7,32885070.0
1620272700,97.26666,101.23334,97.06667333,100.76666,39768303.0
1620359100,100.86666667,101.76666,99.13333333,100.16666667,28393536.0
1620618300,100.16666667,103.66666667,100.16666667,103.03333333,24594211.5
1620704700,102.0,109.0,101.46666667,107.93332667,53661036.0
1620791100,108.40000667,110.5,105.8,107.36666667,39969171.0
1620963900,107.66666667,107.83333333,101.43332667,101.8,31277709.0
1621223100,102.66666667,103.2,100.23334,102.09999333,21743668.5
1621309500,103.33333333,105.33333333,101.66666667,101.86666667,21403944.0
1621395900,101.86666667,103.03333333,100.86666667,101.86666667,13490071.5
1621482300,101.3,101.53333333,97.83333333,98.23334,22357680.0
1621568700,98.40000667,100.3,96.86666667,97.16666667,25575448.5
1621827900,97.66666667,101.73334,97.26666,101.13333333,23611546.5
1621914300,102.40000667,103.83333333,101.13333333,103.40000667,39346974.0
1622000700,103.33333333,103.86666667,101.13333333,101.40000667,13011952.5
1622087100,101.5,103.33333333,100.36666667,101.86666667,22522069.5
1622173500,102.13333333,104.93332667,101.36666667,101.96666667,23036859.0
1622432700,102.66666667,107.59999333,102.13333333,106.63333333,72157479.0
1622519100,107.06667333,107.83333333,105.33333333,106.96666667,21191044.5
1622605500,108.26666,108.96666667,105.09999333,105.90000667,21189259.5
1622691900,106.53333333,108.16666667,105.8,107.36666667,17615073.0
1622778300,107.53333333,109.83333333,106.86666667,108.0,20177104.5
1623037500,108.33333333,113.26666,108.0,112.23334,49836346.5
1623123900,112.13333333,113.2,110.0,111.86666667,25042431.0
1623210300,113.33333333,113.53333333,105.53333333,108.26666,62295735.0
1623296700,109.66666667,110.66666667,107.0,109.0,35289424.5
1623383100,110.0,111.83333333,107.46666667,109.16666667,35738218.5
1623642300,109.59999333,109.73334,106.73334,108.76666,25594012.5
1623728700,109.66666667,110.8,108.36666667,108.66666667,21552793.5
1623815100,108.86666667,110.5,107.46666667,107.83333333,18742569.0
1623901500,107.66666667,109.09999333,105.8,107.0,15169980.0
1623987900,107.5,107.96666667,101.73334,103.36666667,27276078.0
1624247100,102.0,104.09999333,100.83333333,103.5,20233188.0
1624333500,104.66666667,105.8,103.26666,103.53333333,11793544.5
1624419900,104.66666667,104.66666667,101.8,102.23334,12285874.5
1624506300,102.59999333,103.3,101.16666667,101.5,12256840.5
1624592700,102.0,103.13333333,101.5,102.06667333,9826611.0
1624851900,103.06667333,103.43332667,101.46666667,102.23334,10817572.5
1624938300,102.3,102.5,100.90000667,101.33333333,9614037.0
1625024700,101.36666667,101.7,99.5,99.76666,15773007.0
1625111100,100.46666667,102.5,100.0,102.0,18541380.0
1625197500,102.63333333,102.63333333,100.66666667,100.86666667,11203966.5
1625456700,101.53333333,102.43332667,101.03333333,101.43332667,9413395.5
1625543100,101.8,103.40000667,99.2,100.23334,19510194.0
1625629500,99.86666667,101.40000667,99.03333333,99.96666667,12318030.0
1625715900,99.90000667,100.73334,98.96666667,99.13333333,12805605.0
1625802300,99.13333333,99.36666667,98.0,98.09999333,10268650.5
1626061500,99.0,99.46666667,97.66666667,97.83333333,14658186.0
1626147900,98.76666,100.93332667,98.33333333,99.2,21299175.0
1626234300,98.66666667,99.96666667,98.13333333,98.56667333,9304242.0
1626320700,99.26666,99.26666,95.93332667,96.26666,19727857.5
1626407100,96.66666667,96.8,95.33333333,96.53333333,16989651.0
1626666300,96.53333333,98.66666667,95.86666667,96.23334,19776231.0
1626752700,96.26666,96.66666667,93.83333333,94.90000667,13439010.0
1626925500,96.40000667,96.8,94.46666667,95.86666667,17509659.0
1627011900,96.0,96.66666667,94.66666667,94.93332667,11050608.0
1627271100,94.66666667,94.73334,93.13333333,94.23334,13892751.0
1627357500,94.56667333,94.66666667,92.36666667,92.7,13121917.5
1627443900,93.26666,93.26666,91.06667333,91.90000667,13732599.0
1627530300,92.59999333,93.06667333,91.3,91.66666667,10445511.0
1627616700,92.0,94.53333333,91.5,93.03333333,21627378.0
1627875900,93.96666667,95.53333333,92.90000667,95.23334,11319531.0
1627962300,95.96666667,96.09999333,94.56667333,95.53333333,13360672.5
1628048700,96.16666667,97.46666667,94.56667333,94.93332667,14392776.0
1628135100,95.33333333,97.06667333,93.53333333,95.26666,29264226.0
1628221500,98.0,102.63333333,96.59999333,99.16666667,95269251.0
1628480700,100.13333333,100.33333333,96.8,97.2,16898479.5
1628567100,97.26666,98.76666,95.86666667,96.56667333,22428588.0
1628653500,97.0,99.0,96.16666667,98.09999333,16947189.0
1628739900,98.5,100.66666667,97.7,100.43332667,23069728.5
1628826300,100.66666667,101.26666,98.33333333,98.93332667,15121327.5
1629085500,98.96666667,99.5,98.33333333,99.0,7275816.0
1629171900,98.96666667,99.46666667,96.56667333,98.0,8829298.5
1629258300,98.13333333,98.53333333,96.7,97.06667333,6614773.5
1629431100,93.33333333,96.26666,93.33333333,93.56667333,21531570.0
1629690300,95.06667333,96.06667333,93.33333333,93.86666667,11996193.0
1629776700,94.66666667,98.66666667,94.63333333,96.96666667,31872112.5
1629863100,97.73334,98.33333333,96.0,96.59999333,11509722.0
1629949500,96.59999333,96.86666667,94.26666,95.09999333,14629591.5
1630035900,95.53333333,96.8,94.66666667,95.66666667,18811386.0
1630295100,95.56667333,97.8,95.56667333,97.33333333,18467458.5
1630381500,97.3,98.43332667,95.86666667,97.43332667,21014754.0
1630467900,98.0,98.83333333,96.33333333,96.53333333,16225903.5
1630554300,97.26666,98.16666667,96.09999333,96.73334,13093312.5
1630640700,97.33333333,99.56667333,96.73334,98.26666,21378195.0
1630899900,99.33333333,99.73334,97.66666667,97.93332667,11086869.0
1630986300,97.93332667,98.40000667,96.0,96.13333333,9302749.5
1631072700,96.66666667,97.66666667,96.0,96.73334,12718144.5
1631159100,96.63333333,99.16666667,96.33333333,96.76666,18027484.5
1631504700,97.3,97.53333333,96.3,97.26666,10928922.0
1631591100,98.13333333,104.43332667,98.13333333,104.0,54475924.5
1631677500,104.0,106.5,103.53333333,104.76666,29863693.5
1631763900,104.66666667,105.46666667,104.0,104.76666,17459850.0
1631850300,104.56667333,106.23334,102.16666667,102.73334,28818694.5
1632109500,101.33333333,103.06667333,99.03333333,99.86666667,8997673.5
1632195900,99.86666667,101.33333333,96.66666667,100.0,12995049.0
1632282300,100.59999333,101.43332667,99.59999333,100.0,17163750.0
1632368700,101.36666667,103.76666,100.76666,101.93332667,22708315.5
1632455100,102.66666667,103.2,99.03333333,101.73334,23447479.5
1632714300,103.33333333,104.66666667,101.33333333,103.0,31471288.5
1632800700,102.83333333,107.59999333,102.03333333,106.33333333,49434681.0
1632887100,105.3,107.66666667,102.83333333,104.2,32460355.5
1632973500,105.96666667,106.53333333,103.40000667,105.90000667,31218057.0
1633059900,106.8,110.8,105.03333333,108.76666,68705115.0
1633319100,109.59999333,109.86666667,107.33333333,107.7,13440394.5
1633405500,107.73334,112.26666,107.7,109.8,37808565.0
1633491900,110.0,114.2,109.33333333,110.93332667,54857979.0
1633578300,112.03333333,112.33333333,105.93332667,106.43332667,28643079.0
1633664700,107.53333333,108.59999333,105.09999333,105.43332667,17590875.0
1633923900,105.93332667,107.13333333,105.66666667,105.83333333,9531361.5
1634010300,105.96666667,106.36666667,104.7,105.3,18012067.5
1634096700,105.53333333,107.33333333,105.40000667,106.0,14951839.5
1634183100,106.66666667,109.13333333,106.33333333,106.7,23311758.0
1634528700,107.33333333,109.2,107.23334,107.56667333,25302591.0
1634615100,107.86666667,108.40000667,103.23334,103.83333333,11178493.5
1634701500,103.33333333,103.46666667,100.13333333,101.06667333,12791211.0
1634787900,102.06667333,103.26666,99.06667333,99.8,25111639.5
1634874300,101.66666667,102.59999333,99.16666667,100.33333333,13604868.0
1635133500,101.03333333,101.23334,97.40000667,98.83333333,10413771.0
1635219900,99.23334,101.66666667,99.23334,101.33333333,11325540.0
1635306300,101.43332667,102.3,99.56667333,99.83333333,17954121.0
1635392700,100.33333333,100.66666667,97.46666667,98.3,14810112.0
1635479100,97.76666,104.16666667,97.0,99.23334,42520734.0
1635738300,101.66666667,103.2,99.33333333,100.13333333,24821902.5
1635824700,100.46666667,103.16666667,100.23334,100.63333333,22232334.0
1635911100,101.23334,103.0,100.0,100.36666667,23762697.0
1636029000,100.86666667,101.33333333,100.66666667,101.0,1334935.5
1636343100,101.66666667,102.09999333,100.40000667,101.26666,27469462.5
1636429500,101.33333333,101.8,100.13333333,100.43332667,16457853.0
1636515900,100.43332667,102.06667333,99.73334,101.40000667,28379137.5
1636602300,101.33333333,101.8,99.33333333,99.66666667,16867800.0
1636688700,100.09999333,100.26666,98.33333333,98.66666667,10517026.5
1636947900,98.56667333,99.33333333,97.73334,98.03333333,10850394.0
1637034300,98.09999333,99.0,96.66666667,97.06667333,8684095.5
1637120700,96.90000667,97.76666,96.33333333,96.66666667,5816481.0
1637207100,97.03333333,97.03333333,93.56667333,93.96666667,15334431.0
1637552700,94.0,94.33333333,90.83333333,91.53333333,14125108.5
1637639100,90.73334,92.83333333,90.7,92.33333333,13845207.0
1637725500,92.66666667,95.46666667,92.66666667,93.46666667,13653798.0
1637811900,93.83333333,94.8,92.2,94.36666667,15096982.5
1637898300,93.33333333,93.56667333,88.7,89.06667333,15749431.5
1638157500,89.06667333,89.06667333,86.3,86.90000667,16883688.0
1638243900,86.76666,89.8,85.96666667,86.53333333,18842749.5
1638330300,87.40000667,88.86666667,85.16666667,87.03333333,20438737.5
1638416700,87.06667333,88.40000667,86.73334,87.76666,11993058.0
1638503100,88.09999333,89.2,87.7,88.16666667,21972160.5
1638762300,88.3,88.33333333,84.56666667,85.90000667,37230048.0
1638848700,86.53333333,88.93332667,86.40000667,88.36666667,10273959.0
1638935100,89.0,90.66666667,87.7,89.13333333,12704800.5
1639021500,89.66666667,89.76666,88.43332667,89.5,9177496.5
1639107900,89.5,90.59999333,88.96666667,90.3,9226884.0
1639367100,91.2,91.5,88.66666667,88.90000667,11789575.5
1639453500,88.5,90.66666667,88.0,90.2,19527363.0
1639539900,89.96666667,90.23334,87.8,88.0,9433017.0
1639626300,88.33333333,88.56667333,85.83333333,86.36666667,20402434.5
1639712700,86.66666667,86.8,85.1,86.33333333,29791119.0
1639971900,86.33333333,87.13333333,83.46666667,83.96666667,19809883.5
1640058300,84.66666667,86.36666667,83.83333333,86.0,11009583.0
1640144700,86.59999333,87.13333333,85.8,86.8,8446630.5
1640231100,87.23334,88.93332667,87.09999333,88.56667333,14736444.0
1640317500,89.40000667,89.43332667,86.46666667,87.23334,12075364.5
1640576700,87.23334,87.26666,85.93332667,87.03333333,10079781.0
1640663100,87.76666,88.93332667,87.40000667,88.7,10441480.5
1640749500,88.56667333,89.0,87.40000667,88.16666667,10156587.0
1640835900,85.8,86.36666667,85.0,85.1,17955094.5
1640922300,85.33333333,86.59999333,85.33333333,86.13333333,6240936.0
1641181500,86.33333333,87.73334,86.2,87.63333333,6717087.0
1641267900,88.3,89.46666667,87.76666,88.53333333,10529581.5
1641354300,89.3,91.0,88.36666667,90.7,18244765.5
1641440700,90.73334,92.73334,89.40000667,92.56667333,19398843.0
1641527100,92.96666667,93.33333333,91.76666,93.03333333,11267464.5
1641786300,93.33333333,95.33333333,93.3,95.09999333,12153643.5
1641872700,95.16666667,95.63333333,94.09999333,94.53333333,10066720.5
1641959100,94.83333333,96.0,94.56667333,95.73334,7171141.5
1642045500,95.8,96.90000667,95.16666667,96.63333333,10180855.5
1642131900,96.26666,97.06667333,95.46666667,96.2,6295374.0
1642391100,94.36666667,96.86666667,93.83333333,96.46666667,12524406.0
1642477500,96.40000667,97.33333333,94.63333333,95.26666,13774521.0
1642563900,95.06667333,99.0,94.93332667,98.63333333,29895144.0
1642650300,98.40000667,99.0,97.5,98.23334,9383230.5
1642736700,97.63333333,97.86666667,94.23334,95.59999333,12161757.0
1642995900,94.7,95.8,92.46666667,93.90000667,15752490.0
1643082300,92.5,96.09999333,92.06667333,95.83333333,16582789.5
1643255100,94.66666667,96.03333333,93.96666667,94.2,18465921.0
1643341500,94.76666,97.46666667,94.2,94.53333333,13390612.5
1643600700,95.33333333,96.63333333,94.96666667,96.2,7778208.0
1643687100,96.66666667,98.66666667,96.09999333,98.33333333,15361881.0
1643773500,99.0,99.16666667,96.93332667,97.13333333,10444488.0
1643859900,96.66666667,99.53333333,96.66666667,98.26666,24145317.0
1643946300,99.83333333,101.3,97.43332667,97.7,28158331.5
1644205500,98.3,99.26666,97.59999333,98.83333333,12239946.0
1644291900,98.90000667,99.2,94.86666667,96.2,18082866.0
1644378300,96.66666667,97.06667333,94.86666667,95.3,11447532.0
1644464700,95.59999333,95.63333333,93.56667333,94.40000667,30568632.0
1644551100,93.8,95.16666667,93.33333333,93.76666,11599657.5
1644810300,92.66666667,93.8,90.86666667,91.7,12593280.0
1644896700,92.2,93.13333333,89.43332667,92.83333333,9896463.0
1644983100,92.90000667,94.13333333,92.5,92.90000667,7104208.5
1645069500,93.7,94.90000667,92.7,93.2,9550596.0
1645155900,93.33333333,94.26666,92.23334,93.90000667,9216444.0
1645415100,93.59999333,93.7,90.46666667,90.86666667,7842079.5
1645501500,88.06667333,90.33333333,88.03333333,89.7,16870429.5
1645587900,90.03333333,93.26666,90.0,92.16666667,16949706.0
1645674300,89.33333333,90.76666,85.73334,86.5,20102259.0
1645760700,87.33333333,90.3,87.33333333,89.86666667,9361903.5
1646019900,90.0,97.83333333,89.23334,96.56667333,41879932.5
1646192700,97.33333333,103.2,97.0,101.7,51656592.0
1646279100,103.16666667,106.53333333,102.06667333,106.0,43969119.0
1646365500,106.0,106.66666667,103.23334,103.63333333,27599464.5
1646624700,104.2,109.33333333,103.46666667,107.76666,49852981.5
1646711100,107.76666,108.8,104.40000667,104.93332667,27506886.0
1646797500,105.43332667,106.0,102.26666,103.0,19095226.5
1646883900,101.33333333,101.53333333,97.83333333,98.33333333,38037085.5
1646970300,98.66666667,102.73334,98.66666667,101.59999333,26918119.5
1647229500,102.59999333,104.26666,100.59999333,101.56667333,26780125.5
1647315900,101.06667333,101.26666,97.8,98.96666667,30786711.0
1647402300,99.8,101.86666667,98.66666667,101.59999333,22874641.5
1647488700,102.16666667,102.76666,100.40000667,100.86666667,27066381.0
1647834300,98.16666667,98.46666667,96.0,96.2,28588611.0
1647920700,96.66666667,97.43332667,95.13333333,95.63333333,19226274.0
1648007100,96.09999333,97.46666667,95.40000667,95.73334,21618523.5
1648093500,96.09999333,98.56667333,96.03333333,98.06667333,17833026.0
1648179900,98.33333333,99.09999333,97.73334,98.43332667,15487354.5
1648439100,101.33333333,102.23334,100.16666667,101.40000667,41821984.5
1648525500,102.13333333,102.33333333,100.33333333,101.76666,15687570.0
1648611900,102.33333333,102.86666667,101.26666,102.3,14933176.5
1648698300,103.2,104.83333333,101.90000667,103.76666,43637698.5
1648784700,104.66666667,108.26666,103.90000667,108.03333333,26125590.0
1649043900,109.06667333,109.59999333,107.53333333,107.8,17226963.0
1649130300,108.56667333,109.0,106.76666,107.16666667,17312992.5
1649216700,106.53333333,108.83333333,105.90000667,108.23334,10617483.0
1649303100,108.3,108.96666667,106.13333333,107.13333333,11665852.5
1649389500,107.56667333,108.5,106.76666,108.09999333,10835868.0
1649648700,108.66666667,110.59999333,108.36666667,109.73334,17773953.0
1649735100,110.3,112.46666667,109.63333333,111.13333333,42080380.5
1649821500,111.96666667,113.0,111.33333333,112.43332667,16484244.0
1650253500,111.43332667,113.86666667,111.33333333,111.96666667,24478446.0
1650339900,112.93332667,115.66666667,112.23334,113.33333333,42103258.5
1650426300,114.3,114.3,109.06667333,110.40000667,26439088.5
1650512700,109.33333333,110.16666667,107.0,109.33333333,26070097.5
1650599100,108.66666667,110.46666667,108.26666,109.46666667,10841299.5
1650858300,107.93332667,108.56667333,104.0,105.23334,26466789.0
1650944700,106.40000667,106.59999333,103.33333333,104.7,23229772.5
1651031100,103.93332667,104.90000667,103.0,103.76666,21439446.0
1651117500,105.33333333,105.90000667,104.40000667,105.2,17426662.5
1651203900,105.66666667,107.56667333,105.53333333,106.09999333,19011850.5
1651463100,105.43332667,106.43332667,104.40000667,105.03333333,9307420.5
1651635900,104.66666667,106.73334,104.0,105.03333333,15067609.5
1651722300,106.0,109.0,105.73334,107.56667333,19248847.5
1651808700,105.73334,107.33333333,104.93332667,106.8,11865471.0
1652067900,105.33333333,106.63333333,103.66666667,104.06667333,10668991.5
1652154300,103.3,104.63333333,98.66666667,99.26666,20527045.5
1652240700,99.3,102.09999333,98.96666667,100.43332667,16623364.5
1652327100,100.23334,101.2,98.66666667,100.2,14025940.5
1652413500,100.7,101.86666667,97.83333333,98.53333333,11376351.0
1652672700,99.3,100.76666,98.59999333,100.46666667,6032104.5
1652759100,101.86666667,103.06667333,100.73334,102.8,9515223.0
1652845500,103.16666667,103.83333333,101.96666667,102.43332667,11161104.0
1652931900,100.66666667,102.93332667,99.83333333,102.5,10548978.0
1653018300,103.03333333,104.76666,102.83333333,104.2,8769070.5
1653277500,103.33333333,104.0,101.8,102.13333333,8706325.5
1653363900,102.56667333,103.33333333,100.66666667,101.33333333,10262602.5
1653450300,101.5,102.66666667,100.7,101.40000667,12431466.0
1653536700,101.63333333,102.26666,98.8,100.8,11919162.0
1653623100,101.53333333,101.66666667,94.8,95.2,17134840.5
1653882300,96.7,97.33333333,94.33333333,95.83333333,15258349.5
1653968700,96.16666667,101.40000667,95.66666667,98.13333333,44252818.5
1654055100,98.3,99.73334,98.0,99.33333333,16916865.0
1654141500,99.36666667,100.23334,98.66666667,99.43332667,10290948.0
1654227900,100.0,100.8,98.13333333,98.40000667,8321058.0
1654487100,97.40000667,99.96666667,97.33333333,98.76666,7615440.0
1654573500,98.93332667,102.13333333,98.83333333,100.66666667,19132638.0
1654659900,101.43332667,103.06667333,100.66666667,101.63333333,15511416.0
1654746300,101.0,103.46666667,100.7,101.03333333,10734990.0
1654832700,101.3,102.0,98.93332667,99.40000667,9311254.5
1655091900,98.66666667,98.66666667,95.73334,97.53333333,12132084.0
1655178300,97.06667333,99.66666667,96.8,97.96666667,7573116.0
1655264700,99.73334,101.26666,97.36666667,98.36666667,16896789.0
1655351100,99.3,99.59999333,93.36666667,93.66666667,14733385.5
1655437500,92.66666667,94.96666667,90.8,92.63333333,25102788.0
