time,open,high,low,close,Volume
1566877500,56.049999,60.450001,55.349998,59.900002,20202312.0
1566963900,59.0,60.799999,58.200001,59.25,14048016.0
1567050300,59.0,59.200001,54.849998,56.099998,11109258.0
1567136700,56.700001,57.700001,53.599998,54.900002,14667838.0
1567482300,53.599998,55.5,53.099998,54.049999,13142966.0
1567568700,54.049999,55.450001,52.799999,54.849998,12160230.0
1567655100,55.150002,58.650002,55.0,56.0,22067514.0
1567741500,56.25,57.5,55.5,56.950001,12109963.0
1568000700,57.0,59.349998,56.5,58.349998,12355109.0
1568173500,59.0,60.900002,58.349998,58.849998,17232642.0
1568259900,58.950001,61.700001,58.849998,60.099998,20513782.0
1568346300,60.450001,60.900002,58.349998,58.849998,17327326.0
1568605500,58.5,59.349998,57.200001,57.849998,15598312.0
1568691900,58.0,58.799999,53.400002,53.799999,16436518.0
1568778300,54.599998,55.650002,53.450001,53.799999,18992052.0
1568864700,54.099998,54.099998,50.900002,51.650002,18334529.0
1568951100,51.799999,61.0,50.900002,60.599998,42624347.0
1569210300,63.950001,71.849998,61.25,68.099998,43898521.0
1569296700,67.849998,68.800003,64.349998,64.75,23306694.0
1569383100,64.75,64.800003,60.299999,61.450001,23034070.0
1569469500,61.799999,63.700001,59.950001,61.75,20910032.0
1569555900,61.5,62.349998,58.049999,58.349998,16587785.0
1569815100,58.349998,58.599998,54.049999,55.049999,21343193.0
1569901500,55.5,56.599998,51.849998,52.849998,20244340.0
1570074300,52.049999,54.349998,51.549999,52.849998,14450449.0
1570160700,53.450001,54.200001,51.049999,51.299999,14944570.0
1570419900,51.5,51.5,45.400002,47.099998,27562802.0
1570592700,46.799999,52.700001,46.400002,52.200001,31824591.0
1570679100,52.0,52.799999,49.049999,49.549999,26157689.0
1570765500,49.75,50.700001,47.5,48.950001,21178659.0
1571024700,49.450001,49.599998,47.900002,48.099998,13845314.0
1571111100,48.099998,50.25,47.349998,49.299999,21608504.0
1571197500,49.599998,50.549999,47.799999,48.549999,19933865.0
1571283900,48.849998,51.349998,48.299999,50.700001,17769949.0
1571370300,50.700001,54.400002,50.299999,53.349998,27207416.0
1571715900,53.200001,55.599998,52.900002,53.700001,22523643.0
1571802300,53.849998,56.799999,51.75,56.099998,26440142.0
1571888700,56.450001,56.650002,53.299999,53.599998,19499799.0
1571975100,53.700001,55.099998,52.200001,53.799999,18150423.0
1572320700,54.400002,58.150002,54.0,56.799999,20697163.0
1572407100,57.299999,59.900002,57.299999,58.450001,20442182.0
1572493500,58.75,59.299999,57.25,57.799999,12139055.0
1572579900,58.0,60.700001,57.200001,59.150002,22125705.0
1572839100,59.200001,60.700001,57.349998,58.0,16260216.0
1572925500,58.0,59.25,54.650002,58.099998,41977182.0
1573011900,57.299999,57.849998,55.549999,55.950001,21440277.0
1573098300,56.799999,57.400002,55.0,55.549999,14464789.0
1573184700,55.400002,63.450001,54.799999,58.450001,42695180.0
1573443900,58.400002,59.0,56.299999,57.700001,20390711.0
1573616700,57.799999,59.5,55.849998,56.150002,19923176.0
1573703100,56.400002,56.75,54.150002,54.700001,14872587.0
1573789500,54.900002,56.900002,54.650002,55.75,14190280.0
1574048700,56.0,57.200001,55.25,56.650002,13533188.0
1574135100,56.950001,57.75,56.349998,57.049999,10631442.0
1574221500,57.0,61.900002,56.75,61.200001,35350871.0
1574307900,67.300003,69.449997,61.5,61.950001,82113420.0
1574394300,61.75,62.849998,59.849998,60.349998,31175998.0
1574653500,60.400002,62.75,60.349998,61.349998,26214435.0
1574739900,62.0,62.5,58.900002,59.25,25523441.0
1574826300,59.450001,60.349998,56.549999,57.049999,23482287.0
1574912700,57.400002,59.0,56.849998,58.599998,17580353.0
1574999100,58.700001,62.25,58.549999,59.450001,32723771.0
1575258300,59.849998,60.0,57.400002,57.950001,15273537.0
1575344700,58.049999,58.599998,54.5,55.25,20982655.0
1575431100,55.0,57.5,54.599998,56.349998,18578593.0
1575517500,56.599998,57.200001,55.299999,55.650002,11552962.0
1575603900,55.700001,56.099998,51.900002,52.400002,19502838.0
1575863100,52.700001,53.349998,51.599998,51.900002,13992506.0
1575949500,52.0,52.450001,49.900002,50.299999,12810025.0
1576035900,50.650002,52.25,49.549999,50.950001,18386909.0
1576122300,51.25,52.799999,50.5,52.400002,13692309.0
1576208700,52.599998,54.200001,52.299999,53.849998,14757708.0
1576467900,54.150002,54.150002,52.25,52.950001,12045382.0
1576554300,53.0,53.900002,52.700001,53.400002,9917874.0
1576640700,54.0,54.950001,52.700001,54.25,16722370.0
1576727100,53.849998,55.25,53.5,54.0,15403124.0
1576813500,53.900002,54.799999,53.700001,54.299999,10926665.0
1577072700,53.950001,54.700001,53.799999,54.200001,9650975.0
1577159100,54.099998,54.599998,53.700001,53.950001,10314307.0
1577331900,54.0,54.099998,52.549999,52.849998,10614980.0
1577418300,53.099998,53.599998,52.5,53.0,7707339.0
1577677500,53.099998,55.799999,53.099998,55.25,16443098.0
1577763900,55.25,56.349998,54.950001,56.0,13065213.0
1577850300,56.0,56.200001,54.75,55.0,9941641.0
1577936700,55.0,58.799999,55.0,58.450001,18742116.0
1578023100,58.049999,59.200001,57.349998,58.099998,17243630.0
1578282300,57.599998,57.599998,54.650002,55.0,10605633.0
1578368700,55.450001,56.900002,54.25,55.349998,12284217.0
1578455100,54.599998,55.25,53.400002,53.75,11364758.0
1578541500,54.900002,56.75,54.799999,56.299999,11665531.0
1578627900,56.650002,58.400002,55.599998,56.5,17994933.0
1578887100,56.799999,58.799999,56.549999,57.150002,16602171.0
1578973500,57.150002,58.400002,56.849998,57.950001,11083429.0
1579059900,57.5,60.349998,57.5,60.0,18320048.0
1579146300,60.450001,61.0,59.299999,59.950001,13344844.0
1579232700,59.700001,60.900002,59.299999,59.650002,8964396.0
1579491900,59.799999,60.150002,57.849998,58.200001,9162601.0
1579578300,57.950001,58.75,56.799999,57.400002,7231421.0
1579664700,57.799999,58.200001,56.549999,56.799999,6130777.0
1579751100,56.799999,58.700001,56.700001,58.200001,8971675.0
1579837500,58.200001,59.799999,58.0,59.0,8086924.0
1580096700,58.450001,60.650002,57.799999,58.200001,14162835.0
1580183100,58.25,59.099998,56.849998,57.25,11066864.0
1580269500,57.700001,58.299999,57.5,57.700001,7593498.0
1580355900,57.950001,57.950001,55.049999,55.650002,10381880.0
1580442300,55.950001,56.650002,54.349998,54.75,13066133.0
1580528700,54.549999,56.5,50.099998,50.900002,14846354.0
1580701500,50.799999,51.349998,48.450001,48.900002,21597567.0
1580787900,49.400002,50.799999,49.299999,50.549999,16380952.0
1580874300,50.849998,53.200001,50.599998,52.200001,19389795.0
1580960700,52.549999,53.75,52.049999,52.799999,12999648.0
1581047100,52.849998,53.75,50.75,51.150002,25780157.0
1581306300,51.049999,51.099998,48.799999,49.049999,15087628.0
1581392700,49.700001,50.150002,47.849998,48.049999,13754140.0
1581479100,48.5,48.5,46.549999,46.950001,11314379.0
1581565500,47.0,48.650002,46.200001,47.900002,12705773.0
1581651900,48.099998,48.700001,46.400002,46.950001,10212644.0
1581911100,47.200001,47.400002,42.5,42.799999,20119896.0
1581997500,42.549999,42.549999,37.75,41.400002,57426864.0
1582083900,42.0,43.5,40.900002,43.049999,29835301.0
1582170300,43.0,44.349998,41.450001,41.799999,30147342.0
1582515900,41.299999,43.450001,40.400002,41.25,24432319.0
1582602300,41.75,41.75,40.099998,40.5,15975455.0
1582688700,40.25,41.0,39.400002,39.950001,15969598.0
1582775100,39.849998,40.049999,37.75,38.5,20621154.0
1582861500,37.0,37.299999,35.200001,35.599998,22866098.0
1583120700,36.400002,38.5,34.799999,35.549999,36763012.0
1583207100,36.599998,38.400002,35.599998,37.349998,31719990.0
1583293500,37.5,38.0,34.25,35.450001,44390797.0
1583379900,35.599998,36.700001,34.900002,35.5,30508778.0
1583466300,33.5,33.700001,32.049999,32.900002,22621115.0
1583725500,32.0,32.0,29.700001,30.4,26625056.0
1583898300,30.450001,30.75,25.549999,26.85,39248209.0
1583984700,24.200001,24.5,21.65,22.15,50350073.0
1584071100,19.950001,24.200001,17.9,23.450001,45336444.0
1584330300,21.5,22.299999,20.1,20.75,37569750.0
1584416700,21.0,22.299999,20.200001,21.4,32541888.0
1584503100,21.700001,22.1,19.75,20.200001,27917778.0
1584589500,18.75,21.200001,18.299999,20.049999,28051025.0
1584675900,20.5,22.65,19.549999,22.1,37412801.0
1584935100,20.0,20.799999,18.25,18.85,11329810.0
1585021500,19.9,20.299999,17.799999,19.15,14701178.0
1585107900,18.6,19.15,18.049999,18.25,17638308.0
1585194300,18.5,19.200001,17.799999,17.950001,26290715.0
1585280700,18.4,19.25,17.200001,17.299999,31027940.0
1585539900,16.5,17.4,15.85,16.299999,25974804.0
1585626300,16.799999,19.5,16.549999,18.75,35478182.0
1585712700,18.85,19.15,18.049999,18.700001,21800044.0
1585885500,18.700001,18.950001,16.85,16.950001,23953535.0
1586231100,17.549999,17.799999,16.200001,17.200001,31085805.0
1586317500,17.049999,19.75,16.700001,18.1,41708750.0
1586403900,18.700001,20.799999,18.6,20.15,42799894.0
1586749500,20.299999,24.15,19.65,23.950001,57793037.0
1586922300,24.9,27.5,24.65,25.4,68724181.0
1587008700,25.5,27.200001,25.1,26.9,43878207.0
1587095100,28.5,28.950001,27.4,28.25,42936292.0
1587354300,28.9,29.1,28.200001,28.549999,32384697.0
1587440700,27.0,27.549999,25.200001,25.75,35721309.0
1587527100,25.4,26.9,24.5,26.65,35307964.0
1587613500,26.9,27.549999,25.75,26.049999,21713438.0
1587699900,25.450001,25.799999,24.4,24.6,23148607.0
1587959100,25.1,25.6,24.549999,25.299999,19980950.0
1588045500,25.4,25.65,24.85,25.299999,14199591.0
1588131900,25.299999,26.200001,25.1,25.700001,16016252.0
1588218300,26.450001,27.299999,25.799999,26.0,30185603.0
1588563900,25.0,25.0,23.799999,24.299999,19081004.0
1588650300,24.799999,25.0,23.200001,23.549999,17394558.0
1588736700,23.799999,23.799999,22.799999,23.35,16460188.0
1588823100,23.0,24.200001,22.85,23.25,14364979.0
1588909500,23.9,24.6,23.25,23.450001,16179416.0
1589168700,24.0,24.1,23.299999,23.5,12777354.0
1589255100,23.299999,23.6,21.25,23.35,28996790.0
1589341500,25.65,25.65,23.299999,24.15,48804770.0
1589427900,23.799999,24.9,23.25,24.200001,21753112.0
1589514300,24.6,24.6,23.65,23.9,15630475.0
1589773500,23.6,23.6,21.799999,22.1,22152869.0
1589859900,22.25,22.5,21.4,21.6,19114762.0
1589946300,21.5,22.25,21.4,21.75,12755327.0
1590032700,21.799999,22.4,21.450001,21.65,14506776.0
1590119100,21.5,21.65,20.75,20.950001,15490735.0
1590464700,21.1,22.0,21.1,21.4,15992611.0
1590551100,21.6,21.700001,21.1,21.35,12851252.0
1590637500,21.700001,24.25,21.15,23.5,41946639.0
1590723900,23.049999,24.35,22.65,22.950001,47803350.0
1590983100,24.5,27.5,24.299999,25.6,62468760.0
1591069500,27.5,27.6,26.5,27.15,49678046.0
1591155900,27.799999,28.0,25.799999,26.25,33074203.0
1591242300,26.0,27.299999,25.6,27.0,30400682.0
1591328700,27.299999,31.049999,27.25,30.35,62876984.0
1591587900,32.400002,33.299999,30.700001,31.25,54445788.0
1591674300,31.4,31.5,29.799999,30.1,24782041.0
1591760700,30.0,31.25,29.299999,30.85,26545416.0
1591847100,31.0,31.0,29.299999,29.450001,18706718.0
1591933500,27.299999,30.75,27.299999,30.549999,41851869.0
1592192700,30.75,30.75,28.9,29.15,26295288.0
1592279100,30.0,30.299999,27.6,28.25,26085924.0
1592365500,28.0,28.6,27.6,27.85,18996639.0
1592451900,27.799999,29.700001,27.549999,29.35,26610887.0
1592538300,29.35,31.75,29.35,31.35,45692202.0
1592797500,31.549999,31.65,30.75,31.0,21992956.0
1592883900,31.5,32.400002,31.299999,32.049999,21509204.0
1592970300,32.700001,34.950001,31.75,32.099998,70459459.0
1593056700,31.799999,32.599998,30.5,32.099998,36312767.0
1593143100,32.450001,33.299999,30.700001,31.049999,30346484.0
1593402300,31.0,31.25,29.700001,29.9,16972161.0
1593488700,30.4,30.75,28.85,29.15,17550951.0
1593575100,29.299999,30.200001,29.049999,29.9,15556007.0
1593661500,30.200001,31.25,29.85,30.700001,17747417.0
1593747900,30.950001,31.15,30.299999,30.450001,13428603.0
1594007100,31.0,32.599998,30.549999,32.099998,38516415.0
1594093500,32.349998,33.599998,31.9,33.150002,46253614.0
1594179900,33.200001,34.099998,32.400002,32.650002,39830471.0
1594266300,33.5,34.400002,33.150002,33.75,46727815.0
1594352700,33.400002,34.150002,32.75,33.549999,25996111.0
1594611900,33.599998,34.099998,32.75,32.900002,17865363.0
1594698300,32.75,32.75,31.15,31.700001,18829946.0
1594784700,32.0,32.450001,31.15,31.35,13710571.0
1594871100,31.0,31.9,30.25,31.450001,14491741.0
1594957500,31.450001,32.599998,31.25,32.150002,19436529.0
1595216700,32.200001,33.150002,31.65,32.400002,15659813.0
1595303100,33.0,33.5,32.099998,32.299999,18697589.0
1595389500,32.400002,32.700001,31.549999,31.9,16000976.0
1595475900,31.700001,32.200001,31.6,31.85,8951143.0
1595562300,31.5,31.799999,30.9,31.4,13857625.0
1595821500,31.5,31.5,29.5,29.85,20036775.0
1595907900,30.0,30.549999,29.6,30.0,16493474.0
1595994300,29.700001,30.549999,29.65,30.049999,11621572.0
1596080700,30.1,30.35,28.75,28.950001,16904624.0
1596167100,28.65,29.200001,27.5,29.0,10733943.0
1596426300,29.0,29.6,28.799999,29.450001,5566807.0
1596512700,29.6,30.15,29.6,29.950001,6031993.0
1596599100,30.1,31.799999,30.1,31.299999,14090314.0
1596685500,31.450001,31.75,30.65,31.0,6483791.0
1596771900,31.15,31.25,30.65,30.799999,5341330.0
1597031100,31.1,31.15,30.5,30.65,5073495.0
1597117500,30.950001,31.9,30.799999,31.700001,16946555.0
1597203900,31.549999,31.9,31.0,31.15,8622436.0
1597290300,31.200001,32.25,30.799999,31.6,19327313.0
1597376700,32.150002,33.400002,31.5,32.099998,28748217.0
1597635900,33.5,33.75,32.75,33.049999,13571945.0
1597722300,33.049999,33.599998,32.5,33.299999,8881827.0
1597808700,33.5,37.299999,33.150002,36.25,51849537.0
1597895100,35.900002,38.200001,35.349998,36.700001,42925858.0
1597981500,37.0,37.450001,35.799999,36.400002,17273373.0
1598240700,36.75,37.0,35.599998,36.0,19036749.0
1598327100,36.200001,36.700001,35.549999,35.799999,11995755.0
1598413500,36.0,36.5,35.75,36.0,11601791.0
1598499900,36.25,37.25,36.0,36.400002,20190978.0
1598586300,36.599998,36.900002,36.25,36.400002,11358798.0
1598845500,36.799999,36.799999,33.599998,34.049999,16083716.0
1598931900,34.0,34.5,33.0,33.700001,7664520.0
1599018300,34.0,34.900002,33.450001,34.549999,8371418.0
1599104700,34.900002,35.299999,34.599998,34.849998,4718593.0
1599191100,34.0,34.5,33.25,33.849998,6617718.0
1599450300,34.200001,34.5,33.450001,33.799999,5646611.0
1599536700,33.900002,33.900002,32.099998,32.400002,6523814.0
1599623100,31.799999,31.950001,29.65,30.75,13598638.0
1599709500,31.4,31.75,30.6,31.200001,8076892.0
1599795900,31.299999,31.65,30.9,31.5,6246973.0
1600055100,31.85,33.5,31.799999,33.200001,13069536.0
1600141500,33.450001,34.5,33.200001,34.049999,10442144.0
1600227900,34.150002,34.200001,33.299999,33.599998,5361881.0
1600314300,33.549999,33.75,32.599998,33.5,5483915.0
1600400700,33.5,33.75,32.400002,32.75,5647380.0
1600659900,32.799999,33.200001,30.85,31.450001,7097478.0
1600746300,31.4,31.6,29.700001,30.799999,10700406.0
1600832700,31.299999,31.799999,30.15,30.75,5853131.0
1600919100,30.450001,30.6,29.5,29.85,5451799.0
1601005500,30.4,34.5,29.799999,33.900002,20571454.0
1601264700,34.150002,35.799999,33.599998,35.5,14142318.0
1601351100,35.400002,36.200001,34.799999,35.450001,12968796.0
1601437500,35.349998,36.0,34.200001,35.599998,11347832.0
1601523900,35.549999,36.150002,35.150002,35.450001,7042055.0
1601869500,35.5,35.799999,34.299999,34.75,5152651.0
1601955900,34.5,34.900002,33.950001,34.150002,4275377.0
1602042300,34.099998,34.950001,33.599998,34.25,5886565.0
1602128700,34.25,34.799999,33.599998,34.200001,4497013.0
1602215100,33.700001,34.200001,33.400002,33.75,3827388.0
1602474300,33.5,34.150002,32.599998,33.049999,3534376.0
1602560700,32.849998,32.950001,32.349998,32.5,2654065.0
1602647100,32.5,32.549999,30.9,31.700001,8485555.0
1602733500,31.6,32.349998,30.950001,31.049999,6771055.0
1602819900,31.049999,33.200001,31.049999,32.650002,5686495.0
1603079100,32.650002,33.599998,32.5,33.150002,6976026.0
1603165500,32.700001,33.400002,32.700001,33.099998,3643472.0
1603251900,33.299999,34.349998,33.200001,33.75,8080993.0
1603338300,33.599998,34.200001,32.799999,33.200001,5943099.0
1603424700,33.549999,36.75,33.400002,35.5,16202978.0
1603683900,35.799999,35.849998,34.700001,35.25,6795302.0
1603770300,34.900002,35.299999,34.200001,34.900002,5594289.0
1603856700,34.900002,35.099998,33.5,34.200001,5261107.0
1603943100,34.200001,34.200001,33.349998,33.650002,3004035.0
1604029500,33.650002,34.450001,33.150002,33.900002,5004914.0
1604288700,33.599998,34.25,33.450001,33.650002,3494163.0
1604375100,34.25,34.849998,33.900002,34.150002,5266335.0
1604461500,33.849998,34.5,33.599998,34.25,4295198.0
1604547900,34.400002,35.200001,34.400002,34.950001,4616992.0
1604634300,34.950001,35.450001,34.650002,34.799999,4278639.0
1604893500,35.0,35.700001,34.900002,35.5,5562725.0
1604979900,35.75,36.75,35.150002,36.099998,10319981.0
1605066300,37.099998,37.700001,36.5,36.849998,13123368.0
1605152700,36.900002,38.5,36.650002,38.049999,15498621.0
1605239100,37.5,39.200001,37.200001,38.900002,11711264.0
1605357000,39.349998,39.599998,38.650002,38.900002,2418581.0
1605584700,39.200001,40.200001,39.150002,39.75,10269698.0
1605671100,39.75,41.049999,39.400002,40.400002,9681840.0
1605757500,40.349998,42.650002,40.0,41.349998,16583745.0
1605843900,41.299999,41.950001,40.5,41.599998,10879989.0
1606103100,41.650002,44.400002,41.650002,43.700001,19363595.0
1606189500,44.450001,44.700001,42.549999,43.099998,12201110.0
1606275900,43.400002,44.200001,42.0,42.5,9751259.0
1606362300,42.599998,43.049999,41.849998,42.450001,4942936.0
1606448700,42.650002,44.0,42.650002,43.599998,7369680.0
1606794300,44.400002,45.200001,43.900002,44.75,8333477.0
1606880700,45.150002,46.599998,44.799999,46.0,13513252.0
1606967100,46.75,48.400002,46.200001,47.900002,12111189.0
1607053500,49.700001,52.25,49.200001,51.650002,27789313.0
1607312700,53.0,58.0,52.700001,57.0,29545432.0
1607399100,58.599998,60.599998,55.200001,59.099998,49518026.0
1607485500,59.650002,60.099998,57.0,57.5,18345765.0
1607571900,57.400002,57.400002,54.299999,55.400002,15075715.0
1607658300,55.0,57.5,55.0,57.0,11849580.0
1607917500,57.099998,58.549999,57.0,57.700001,9403828.0
1608003900,57.700001,57.700001,56.200001,57.349998,6923912.0
1608090300,57.900002,59.0,57.099998,58.650002,8997624.0
1608176700,58.75,59.150002,56.900002,57.849998,6831737.0
1608263100,57.099998,57.599998,56.049999,56.5,5515972.0
1608522300,56.0,56.450001,48.099998,50.799999,14147203.0
1608608700,49.200001,53.0,47.400002,51.25,18737233.0
1608695100,51.75,57.200001,51.700001,56.700001,17852132.0
1608781500,57.400002,58.400002,54.599998,57.450001,16677325.0
1609127100,58.0,60.150002,56.799999,59.349998,14988098.0
1609213500,60.5,60.849998,58.0,59.799999,18656929.0
1609299900,60.200001,60.25,58.5,58.900002,7852524.0
1609386300,58.799999,58.900002,57.5,57.650002,4714785.0
1609472700,57.75,61.900002,57.549999,60.849998,27886277.0
1609731900,61.5,64.199997,61.099998,63.849998,20678839.0
1609818300,63.0,64.5,62.0,63.099998,11354743.0
1609904700,63.25,63.700001,59.650002,61.650002,9829427.0
1609991100,62.450001,64.400002,61.849998,62.650002,10135756.0
1610077500,63.450001,63.450001,62.049999,62.700001,5958659.0
1610336700,62.900002,63.349998,60.150002,61.049999,6058218.0
1610423100,61.0,62.25,60.200001,61.349998,5241048.0
1610509500,61.950001,62.75,60.200001,61.75,7332162.0
1610595900,62.0,62.200001,61.0,61.900002,4169645.0
1610682300,61.849998,63.200001,61.299999,62.099998,6839991.0
1610941500,61.950001,61.950001,58.049999,58.849998,7524918.0
1611027900,60.299999,60.549999,59.200001,59.75,3948172.0
1611114300,59.650002,62.150002,59.5,60.200001,7164109.0
1611200700,60.75,61.049999,58.099998,58.849998,5056439.0
1611287100,58.849998,59.5,56.849998,57.099998,5986470.0
1611546300,58.5,61.0,57.599998,60.0,12213194.0
1611719100,60.049999,60.049999,58.049999,59.200001,5677723.0
1611805500,57.900002,60.25,57.799999,59.900002,6397187.0
1611891900,60.099998,60.900002,57.549999,58.950001,5197898.0
1612151100,59.799999,68.0,58.599998,67.050003,38689577.0
1612237500,68.0,69.699997,65.650002,68.550003,23139333.0
1612323900,68.800003,78.75,66.800003,77.550003,39338638.0
1612410300,77.0,79.699997,74.099998,75.349998,24124112.0
1612496700,75.0,85.650002,74.150002,83.050003,41316352.0
1612755900,83.300003,99.650002,83.300003,99.550003,78773825.0
1612842300,99.849998,99.849998,89.599998,90.050003,23495137.0
1612928700,90.550003,95.0,87.550003,90.900002,19792439.0
1613015100,91.0,93.699997,85.75,90.150002,14558818.0
1613101500,90.0,90.0,83.5,84.300003,10049591.0
1613360700,86.099998,87.800003,84.199997,85.050003,5326441.0
1613447100,86.449997,86.699997,82.0,82.900002,6224116.0
1613533500,83.050003,91.150002,83.0,91.050003,19945261.0
1613619900,91.699997,94.550003,88.050003,88.75,10812723.0
1613706300,89.349998,92.699997,86.599998,88.800003,11055714.0
1613965500,89.699997,91.5,86.800003,87.699997,6767579.0
1614051900,88.599998,90.349998,87.25,88.699997,4929723.0
1614138300,89.449997,89.900002,88.699997,89.400002,2101026.0
1614224700,90.5,91.900002,90.099998,91.25,5317612.0
1614311100,88.5,91.25,88.0,89.050003,3950768.0
1614570300,89.800003,93.800003,87.5,92.400002,8622056.0
1614656700,92.650002,96.800003,92.099998,93.849998,9359435.0
1614743100,94.599998,95.400002,91.900002,92.599998,3872566.0
1614829500,91.449997,94.0,90.199997,92.699997,4431497.0
1614915900,92.75,93.800003,88.300003,88.900002,5599835.0
1615175100,90.0,92.0,89.099998,89.449997,2448176.0
1615261500,90.0,90.099998,84.699997,85.25,5582786.0
1615347900,86.099998,88.650002,84.550003,86.800003,3780907.0
1615520700,87.099998,88.699997,85.150002,87.150002,3332424.0
1615779900,87.300003,87.599998,84.300003,85.949997,2554535.0
1615866300,86.150002,91.0,84.5,87.599998,3272768.0
1615952700,90.0,90.0,84.800003,85.5,5739286.0
1616039100,86.0,87.0,81.050003,82.599998,3502614.0
1616125500,81.099998,84.900002,76.75,84.400002,7737820.0
1616384700,83.0,84.849998,81.5,83.800003,3529398.0
1616471100,83.800003,85.0,80.699997,80.949997,5969236.0
1616557500,80.099998,80.449997,76.25,77.099998,6458759.0
1616643900,76.75,76.75,71.25,73.349998,8686231.0
1616730300,74.5,79.599998,74.25,78.849998,7213118.0
1617075900,80.949997,83.0,79.050003,80.099998,5215439.0
1617162300,80.25,81.199997,78.550003,79.0,3068416.0
1617248700,79.5,82.400002,79.5,81.099998,3286735.0
1617594300,81.900002,82.349998,76.75,78.349998,4772662.0
1617680700,78.75,80.5,77.349998,78.550003,3861013.0
1617767100,78.900002,79.599998,78.199997,79.0,2353269.0
1617853500,80.5,82.599998,80.0,80.75,7840459.0
1617939900,80.5,81.449997,78.150002,79.650002,4827930.0
1618199100,76.349998,77.0,72.150002,73.849998,7056485.0
1618285500,73.0,76.949997,73.0,75.75,6373998.0
1618458300,74.599998,75.300003,72.5,74.0,3923469.0
1618544700,74.099998,75.75,73.699997,74.849998,3852128.0
1618803900,70.0,77.849998,69.199997,76.699997,11408813.0
1618890300,77.0,78.400002,73.650002,74.949997,5191312.0
1619063100,73.449997,74.5,71.650002,73.349998,2299110.0
1619149500,72.849998,75.449997,72.800003,74.400002,2690250.0
1619408700,74.400002,75.5,73.199997,73.650002,1838676.0
1619495100,74.0,75.150002,73.550003,74.5,2107670.0
1619581500,75.0,77.199997,74.5,75.599998,2923318.0
1619667900,76.099998,77.75,75.5,75.800003,2837685.0
1619754300,74.800003,76.0,74.400002,74.650002,1522862.0
1620013500,73.5,74.349998,72.650002,73.599998,2544608.0
1620099900,74.599998,77.400002,74.050003,74.400002,4530856.0
1620186300,75.0,75.349998,74.099998,74.800003,1538591.0
1620272700,74.75,76.050003,73.300003,74.150002,2047364.0
1620359100,74.75,77.25,74.300003,76.75,4155615.0
1620618300,77.599998,81.75,77.400002,80.949997,8419343.0
1620704700,79.900002,83.599998,78.849998,81.050003,6163785.0
1620791100,81.599998,82.449997,78.400002,79.199997,3758910.0
1620963900,80.0,80.449997,77.099998,78.449997,3197684.0
1621223100,79.0,79.5,77.300003,79.199997,2030823.0
1621309500,79.949997,81.75,79.849998,80.300003,3101587.0
1621395900,80.400002,82.849998,80.050003,81.300003,4783889.0
1621482300,81.699997,84.800003,80.800003,83.300003,5389725.0
1621568700,83.949997,89.25,83.599998,88.150002,15237993.0
1621827900,88.25,89.5,85.150002,85.400002,8713919.0
1621914300,87.400002,88.800003,87.050003,87.650002,5052308.0
1622000700,88.0,89.099998,86.449997,87.300003,3270171.0
1622087100,88.199997,89.099998,86.0,88.099998,9739472.0
1622173500,87.599998,87.900002,82.550003,83.400002,7819160.0
1622432700,86.0,86.400002,79.75,80.949997,10757057.0
1622519100,83.0,83.0,77.599998,78.199997,8712142.0
1622605500,78.849998,80.900002,78.599998,80.599998,4108673.0
1622691900,81.25,82.400002,81.050003,81.599998,3026838.0
1622778300,82.199997,82.25,80.0,81.25,3382359.0
1623037500,81.699997,83.75,81.550003,82.300003,4226314.0
1623123900,82.599998,83.400002,81.099998,81.900002,2837502.0
1623210300,82.0,83.199997,80.75,81.449997,4326308.0
1623296700,82.050003,86.650002,81.599998,86.0,9522954.0
1623383100,86.849998,92.0,86.150002,90.449997,23181204.0
1623642300,91.0,94.0,87.099998,91.75,16780430.0
1623728700,92.25,93.199997,89.699997,89.900002,7259554.0
1623815100,90.0,90.0,86.199997,86.900002,5528843.0
1623901500,85.699997,89.099998,83.699997,84.050003,6732754.0
1623987900,84.800003,85.849998,79.0,83.949997,5762569.0
1624247100,83.0,85.099998,82.5,83.599998,6222732.0
1624333500,84.25,86.5,84.050003,84.300003,3810746.0
1624419900,85.0,86.0,84.0,84.449997,3271815.0
1624506300,85.0,85.699997,83.150002,83.949997,1975181.0
1624592700,84.25,84.599998,82.699997,83.199997,2306350.0
1624851900,83.75,87.0,82.599998,86.550003,9575550.0
1624938300,86.849998,86.949997,84.5,85.599998,2996465.0
1625024700,85.75,87.849998,83.25,86.849998,7512540.0
1625111100,87.400002,87.699997,85.550003,87.150002,4780767.0
1625197500,89.0,90.800003,88.099998,90.099998,13408596.0
1625456700,90.949997,91.699997,89.650002,90.75,7225120.0
1625543100,91.550003,92.849998,91.0,91.5,9211076.0
1625629500,90.5,91.900002,88.25,89.599998,3420804.0
1625715900,89.25,92.849998,89.099998,90.699997,6746312.0
1625802300,89.5,95.400002,89.050003,94.699997,14649058.0
1626061500,95.5,98.5,93.699997,96.699997,14802249.0
1626147900,97.699997,97.949997,94.050003,95.150002,5031776.0
1626234300,94.900002,94.900002,92.5,92.800003,3212878.0
1626320700,93.199997,94.949997,91.699997,92.449997,3466603.0
1626407100,92.5,95.5,91.0,94.300003,4417600.0
1626666300,92.849998,93.900002,91.0,92.099998,3792357.0
1626752700,91.849998,92.650002,87.199997,87.550003,5035096.0
1626925500,88.800003,91.050003,87.650002,89.599998,2503446.0
