time,open,high,low,close,Volume
975642300,12.52750025,12.8975005,12.325,12.83249975,3230560
975901500,12.8149995,12.95,12.75,12.8225005,1107400
975987900,12.9,13.1100005,12.675,13.01125025,2488280
976074300,13.5,13.5,13.05,13.0850005,1909720
976160700,13.12375025,13.20500025,13.0037505,13.1662505,1105680
976247100,13.1975005,13.3712495,13.1087495,13.31374975,2074280
976506300,13.375,13.5,13.2774995,13.43000025,1244640
976592700,13.5,13.825,13.4149995,13.74375,3473520
976679100,13.9975005,14.2100005,13.75,14.1399995,3040520
976765500,14.2225005,15.075,14.2,14.6037505,7164640
976851900,14.4,14.625,13.875,14.06750025,2736440
977111100,13.875,14.55,13.63125,14.26374975,3871480
977197500,14.35,14.6,14.05,14.1024995,4960800
977283900,13.5,14.05,13.5,13.6912505,1729520
977370300,13.55,13.65,13.2649995,13.5287505,1065880
977456700,13.55,13.725,13.1,13.1375,876760
977802300,13.2,13.3,12.78249975,12.88625025,1248960
977888700,12.975,13.5725005,12.875,13.1787505,950640
977975100,13.175,13.5,13.175,13.38625025,655320
978061500,13.46875,13.54375,13.375,13.4475005,600680
978320700,13.5,13.6,13.0,13.1225005,1240040
978407100,13.22375025,13.4625,13.1,13.35625,982840
978493500,13.475,14.375,13.325,14.2600005,3312880
978579900,14.4225005,14.75,13.925,14.0125,3452680
978666300,13.875,14.35,13.8,14.03625025,1535280
978925500,14.125,14.2475005,13.575,13.72624975,1400480
979011900,13.8125,14.0,13.6274995,13.70749975,1286360
979098300,14.225,14.225,13.775,13.79375,636440
979184700,13.84250025,14.0,13.70625,13.75124975,564600
979271100,13.85,13.875,13.375,13.47375025,1407040
979530300,13.525,13.65,13.28000025,13.4600005,716640
979616700,13.56999975,14.10124975,13.5350005,13.8100005,1940920
979703100,13.97375025,14.1475005,13.6287505,13.7149995,1268920
979789500,13.775,13.92375025,13.56875,13.74250025,614840
979875900,13.65625,14.5,13.65625,14.39499975,2839640
980135100,14.625,15.25,14.625,14.7350005,2224080
980221500,14.775,14.8475005,14.025,14.18874975,2127640
980307900,14.42375025,14.5,14.175,14.3462495,1105840
980394300,14.2,14.475,14.2,14.34499975,1492240
980739900,14.0,14.5,13.6,14.275,1849840
980826300,14.25,15.075,14.225,14.91875,1914840
980912700,15.05,15.4,14.55749975,15.1600005,4393120
980999100,15.07624975,15.125,14.7,14.88249975,1698520
981085500,14.75,15.11875,14.6524995,15.0537505,1736040
981344700,15.1,15.36125025,14.825,14.9587495,2931560
981431100,15.0725005,15.125,14.9274995,15.01374975,1658480
981517500,15.1,15.25,15.05,15.06374975,1457680
981603900,15.125,15.15,15.025,15.0649995,675240
981690300,15.025,15.175,14.8,14.9212495,2071360
981949500,15.0,15.25,14.99499975,15.0524995,1463640
982035900,15.075,15.21875,14.925,14.99375,1760560
982122300,15.0,15.1225005,14.6024995,14.8787505,1101800
982208700,14.99875025,14.99875025,14.80625,14.91875,431920
982295100,14.8774995,14.975,14.75,14.8875,642040
982554300,14.8,14.975,14.6,14.69875025,475520
982640700,14.65,14.925,14.65,14.7850005,964160
982727100,14.775,14.85,14.5412505,14.59875025,434160
982813500,14.55,14.6850005,14.325,14.5975005,912600
982899900,14.65,14.7462495,14.4037505,14.53625025,986560
983159100,14.625,14.75,14.2912505,14.675,549720
983245500,14.8,14.875,14.5,14.64499975,823080
983331900,15.8162505,15.8162505,14.375,14.7462495,1155880
983418300,14.55,15.45,14.525,14.60625,1875400
983504700,14.925,14.9600005,14.25,14.4725005,1471880
983763900,14.5875,14.5875,13.80625,14.3600005,2027160
983936700,15.5087495,15.5087495,13.2125,13.50749975,2522800
984023100,13.5,13.5,12.825,12.9975005,2175480
984109500,12.85,12.85,11.95875025,12.46374975,667320
984368700,12.25,12.4,12.1,12.16624975,668200
984455100,11.5375,11.9,10.775,11.28249975,958080
984541500,11.475,11.825,11.25,11.55500025,1301880
984627900,11.25,13.2,11.22624975,12.59124975,923960
984714300,12.53125,13.125,12.025,12.8537505,705560
984973500,12.65,13.0,12.4375,12.74250025,299800
985059900,12.75,13.475,12.5,13.31999975,936280
985146300,12.875,13.525,12.75,13.41999975,708600
985232700,13.5,13.92375025,13.5,13.82624975,1502440
985319100,13.725,13.94499975,13.05,13.6625,1890600
985578300,13.5,13.65,13.375,13.62375025,394840
985664700,13.3,14.375,13.3,14.1287505,1128720
985751100,14.9475005,14.9475005,14.1375,14.64875025,551920
985837500,14.4274995,14.5,14.0524995,14.39250025,600160
985923900,14.25,14.37375025,13.525,13.58625025,726160
986183100,13.275,13.275,12.3,12.34499975,465840
986269500,12.225,13.875,12.225,13.425,1479320
986355900,12.8774995,13.86750025,12.8774995,13.4337495,956280
986528700,13.875,14.1225005,13.375,13.8712495,1567000
986787900,13.925,13.925,13.4100005,13.7274995,839080
986874300,13.6274995,13.7725005,13.4,13.53000025,882480
986960700,13.45,13.55,12.55250025,12.69625025,423240
987047100,12.50124975,12.50124975,11.80124975,12.20749975,919400
987392700,12.425,12.59875025,11.94875025,12.13125,551200
987479100,12.12750025,12.45,12.05124975,12.19749975,984920
987565500,12.46875,13.17375025,12.45,12.84499975,1426400
987651900,12.975,13.46750025,12.8287505,13.2212495,1950960
987738300,13.375,13.7,13.0,13.4962495,1462520
987997500,13.6,13.6,13.25,13.3962495,512680
988083900,13.3,13.62375025,13.3,13.5975005,820000
988170300,13.625,13.875,13.55,13.58249975,470320
988256700,13.75,13.75,13.5,13.51125025,228120
988343100,13.125,13.375,12.63874975,13.1462495,528360
988602300,13.0,13.95,13.0,13.7662505,853080
988775100,14.0975005,14.0975005,13.625,13.7287505,672840
988861500,13.7,13.99875025,13.5,13.74875025,374200
988947900,13.625,15.49875025,13.625,15.1712495,2786880
989207100,15.25,15.725,14.9,15.61999975,2007840
989293500,15.625,16.0,15.375,15.8087495,1416440
989379900,15.625,15.75,15.35625,15.47624975,908640
989466300,15.55,15.63249975,15.375,15.4,383640
989552700,15.4,15.5,15.15,15.4162505,613800
989811900,15.45,15.4975005,15.35,15.3962495,161120
989898300,15.25,15.45,14.65,15.3587495,451040
989984700,15.25,16.14250025,15.125,15.6087495,2264080
990071100,15.75,15.75,15.4375,15.5537505,912680
990157500,15.625,15.6625,15.50625,15.58125,325840
990416700,15.45,15.65,14.0,14.15500025,1322840
990503100,14.625,15.5725005,14.375,15.4100005,2380800
990589500,15.375,15.5,15.175,15.39375,1072600
990675900,15.375,15.425,15.125,15.18249975,344880
990762300,15.2475005,15.2475005,14.925,15.0162505,1062680
991021500,15.15,15.15,15.0,15.0024995,655200
991107900,15.0,15.075,14.95,15.00625,654600
991194300,15.2,16.175,15.05,15.2212495,1147720
991280700,14.8725005,15.07375025,14.85,14.96125025,362040
991367100,15.0,15.0,14.775,14.89499975,167440
991626300,15.0225005,15.3712495,14.85,14.95749975,995360
991712700,14.975,15.0,14.7,14.7662505,487360
991799100,14.95,15.125,14.70124975,14.75625,419520
991885500,14.56875,14.7475005,14.35,14.575,466760
991971900,14.85,14.975,14.62624975,14.7274995,634720
992231100,14.75,14.75,14.5,14.54499975,306000
992317500,14.575,14.6662505,14.45,14.49375,607320
992403900,14.5524995,14.6,14.3,14.50124975,763520
992490300,14.35124975,14.7475005,14.35124975,14.50124975,567560
992576700,14.35625,14.575,14.3,14.50124975,650200
992835900,14.425,14.5,13.9,14.3837495,418440
992922300,14.375,14.85500025,14.26125025,14.7212495,483400
993008700,14.5524995,15.11999975,14.4087495,14.8662505,579640
993095100,14.88249975,14.99375,14.675,14.8662505,521320
993181500,14.9,15.0,14.75,14.94375,315920
993440700,14.80124975,14.85749975,14.4475005,14.5149995,201160
993527100,14.5,14.875,14.40625,14.48000025,435280
993613500,14.25,14.7625,13.95,14.1774995,177640
993699900,14.2,14.43625025,13.6375,13.76750025,431880
993786300,13.75,13.925,12.8875,12.99250025,1959520
994045500,12.875,13.125,12.775,12.92624975,551480
994131900,12.625,13.1,12.625,12.93625025,448640
994218300,12.92375025,12.92375025,12.30875025,12.60500025,133880
994304700,12.575,12.84250025,12.375,12.50124975,364840
994391100,12.49625025,12.525,12.35500025,12.4375,58400
994650300,12.69875025,13.84499975,12.50374975,13.5537505,989720
994736700,13.7375,13.7375,13.025,13.43249975,305080
994823100,13.27375025,13.4600005,13.0774995,13.1462495,90720
994909500,13.25,13.5,13.2,13.2975005,189680
994995900,13.625,14.375,13.5,13.9024995,492720
995255100,14.175,14.175,13.275,13.4100005,100880
995341500,13.325,13.6537505,13.30500025,13.5725005,5549840
995427900,13.325,13.58000025,13.325,13.53125,30360
995514300,13.40124975,14.0,13.40124975,13.8787505,488760
995600700,13.7399995,14.5,13.71374975,14.36875,1491080
995859900,14.375,14.4,14.2625,14.36999975,49280
995946300,14.25,15.075,14.175,14.95749975,3974840
996032700,14.7774995,14.875,14.60625,14.73625025,730640
996119100,14.6524995,14.84499975,14.58874975,14.7537505,485240
996205500,15.875,15.875,14.8537505,14.91374975,983960
996464700,14.9,15.24875025,14.7524995,15.1100005,1109920
996551100,14.775,15.0,14.775,14.96999975,224040
996637500,14.9875,15.0,14.4625,14.60625,349720
996723900,14.6,14.69499975,14.35,14.43249975,157280
996810300,14.6725005,14.8350005,14.375,14.68625025,130560
997069500,14.55500025,14.6837495,14.55,14.58249975,32480
997155900,14.625,14.7475005,14.38249975,14.4712495,87360
997242300,14.73000025,14.73000025,14.3962495,14.5975005,153440
997328700,14.45,14.5,14.05,14.13625025,267400
997415100,14.74875025,14.74875025,13.375,13.6100005,372040
997674300,13.75,14.09250025,13.75,13.8837495,140640
997760700,13.875,13.92375025,13.6024995,13.7399995,106560
997933500,13.75,13.86750025,13.4625,13.4962495,286400
998019900,13.75,13.86875,13.475,13.55124975,133920
998279100,13.575,13.62375025,13.325,13.3875,171160
998365500,13.89875025,13.89875025,13.26999975,13.31125025,223760
998538300,13.26999975,13.74499975,13.0649995,13.26999975,1273800
998624700,13.25,13.44375,13.25,13.36125025,344520
998883900,13.5,13.81125025,13.325,13.34375,721960
998970300,13.725,13.725,13.29375,13.44375,542800
999056700,13.425,13.92375025,13.425,13.61750025,639440
999143100,13.725,13.9600005,13.55,13.60500025,591600
999229500,13.67624975,13.7375,13.3399995,13.4024995,219760
999488700,13.6,13.6975005,13.25124975,13.29499975,159600
999575100,13.2537505,13.39875025,13.2524995,13.34875025,2595880
999661500,13.35,13.625,13.35,13.59499975,416720
999747900,13.84875025,15.05,13.825,14.7875,4538080
999834300,14.5,14.9,14.125,14.3375,2538280
1000093500,14.50749975,14.625,14.2,14.34250025,523680
1000179900,14.00124975,14.4725005,14.00124975,14.10749975,342040
1000266300,13.05625,14.475,12.525,14.16875,1258280
1000352700,14.375,14.375,13.80124975,13.9662505,389400
1000439100,13.75,13.875,12.90500025,13.2287505,1073360
1000698300,12.75,12.775,12.15999975,12.61750025,1173920
1000784700,12.7,14.25,12.7,13.25625,898280
1000871100,13.375,13.725,13.375,13.6537505,331920
1000957500,13.49250025,13.50124975,12.88874975,13.1212495,955040
1001043900,12.975,13.125,12.9,13.00625,509240
1001303100,12.975,13.3,12.625,12.74000025,1124040
1001389500,12.975,13.2475005,12.975,13.1725005,389720
1001475900,13.0,13.0625,12.8,12.9212495,756160
1001562300,13.0,13.46999975,12.25,13.21875,1806680
1001648700,13.375,13.46125025,13.05,13.40500025,8016840
1001907900,13.475,13.475,12.9024995,12.9975005,167280
1002080700,13.1125,13.1375,12.65,12.72249975,447040
1002167100,12.875,12.9962495,12.825,12.8725005,893880
1002253500,12.87624975,14.125,12.87624975,13.94375,4359560
1002512700,13.625,14.0375,13.2774995,13.9774995,1840360
1002599100,13.9,14.2787505,13.875,14.1462495,990600
1002685500,14.13125,14.25,13.87624975,14.01125025,600800
1002771900,14.1,14.1,13.68125,13.7475005,650800
1002858300,12.75,13.9,12.75,13.7850005,2031720
1003117500,13.9975005,14.10625,13.8375,13.9212495,141080
1003203900,14.0,14.1537505,13.75,13.83625025,259840
1003290300,14.13000025,14.13000025,13.825,13.98249975,534880
1003376700,13.9,14.11750025,13.75,13.8087495,182560
1003463100,14.1,14.45,13.875,14.1412505,1884960
1003722300,14.6,14.6,13.7,13.83874975,1638400
1003808700,13.9350005,14.2399995,13.75,13.8875,716720
1003895100,13.65,14.05,13.65,13.8475005,311040
1003981500,13.975,14.025,13.7837495,13.9912505,170280
1004327100,14.025,14.125,13.75,13.78125,350120
1004413500,13.84375,13.975,13.75,13.90749975,188960
1004499900,13.975,14.0,13.8,13.8587495,163080
1004586300,14.0,14.375,13.9662505,14.2787505,559800
1004672700,14.4,14.7975005,14.375,14.43125,1375800
1004931900,14.74499975,14.8,14.44250025,14.4662505,468440
1005018300,14.85,14.975,14.525,14.6975005,4160240
1005104700,14.925,15.15,14.725,14.78874975,1007560
1005191100,15.0,15.15,14.9,14.99375,1414760
1005277500,15.0962495,15.0975005,14.9024995,14.99499975,746640
1005536700,15.075,15.0975005,14.7,14.7337495,1098960
1005623100,14.675,14.8600005,14.3149995,14.725,1848320
1005709500,14.8600005,14.9,14.6649995,14.7375,312720
1005795900,14.7,14.79375,14.66875,14.7537505,1102520
1006141500,14.85,14.85,14.3125,14.6587495,1610920
1006227900,14.8,14.8037505,14.45625,14.5837495,1584160
1006314300,14.55,14.625,14.375,14.4787505,696680
1006400700,14.375,14.49499975,14.175,14.24375,1724640
1006487100,14.45,14.5962495,14.2212495,14.2287505,2898520
1006746300,14.37375025,14.37375025,14.15,14.21374975,359200
1006832700,14.375,14.75,14.175,14.22624975,525320
1006919100,14.5,14.5,14.125,14.2225005,377440
1007005500,14.375,14.49875025,14.2,14.3,178640
1007351100,14.3875,14.75,14.29250025,14.58125,418600
1007437500,14.625,14.625,14.45,14.48000025,415760
1007523900,14.55,14.55,14.225,14.25625,202480
1007610300,14.20124975,14.4037505,13.75124975,13.84499975,640200
1007696700,15.0,15.0,14.0787505,14.4912505,1666680
1007955900,14.5,14.89375,14.37624975,14.5412505,782160
1008042300,14.475,14.75,14.475,14.6100005,912280
1008128700,14.725,14.825,14.525,14.6037505,282680
1008215100,14.55,14.75,13.75,14.6037505,1257160
1008301500,14.55,14.65,14.375,14.51875,157480
1008647100,14.65,14.6975005,14.375,14.4037505,316240
1008733500,14.3774995,14.45,14.3625,14.38000025,294000
1008819900,14.25,14.41125025,14.25,14.37624975,251640
1008906300,14.3,14.3975005,14.15124975,14.2225005,69200
1009165500,14.125,14.1975005,13.90749975,14.11999975,52040
1009338300,14.01999975,14.1875,14.0,14.0125,67440
1009424700,13.90124975,13.99875025,13.65,13.73000025,85760
1009511100,14.07375025,14.07375025,13.5274995,13.75500025,142920
1009770300,14.025,14.36875,14.025,14.33000025,112320
1009856700,14.425,14.425,14.125,14.1337495,54760
1009943100,14.1975005,14.375,14.0787505,14.2587495,921160
1010029500,14.2162505,14.225,14.0274995,14.13000025,1427720
1010115900,14.25,14.44875025,13.78125,14.30500025,1537080
1010375100,14.4725005,14.65,14.125,14.44375,220000
1010461500,14.375,14.85,14.2,14.62375025,1905760
1010547900,14.625,15.0962495,14.625,15.01374975,1221320
1010634300,14.9,15.1225005,14.75625,15.0600005,1540560
1010720700,15.125,16.125,15.075,15.79250025,4828120
1010979900,15.975,16.3625,15.95,16.0774995,1530200
1011066300,16.17624975,16.375,16.0375,16.21875,725760
1011152700,16.225,17.29250025,16.075,17.0350005,4333200
1011239100,16.75,17.0725005,16.15,16.4125,3144920
1011325500,16.325,16.5475005,15.625,15.78000025,1093840
1011584700,15.7774995,16.1350005,15.6649995,15.7337495,1108080
1011671100,16.0,16.24499975,15.7,15.8412505,1326640
1011757500,16.0,16.0975005,15.68125,15.78249975,1231320
1011843900,15.875,16.03625025,15.7,15.73874975,500560
1011930300,16.0,16.0,15.6399995,15.7912505,633840
1012189500,15.83125,15.91875,15.62624975,15.8774995,1180320
1012275900,15.75,15.775,15.6,15.6399995,178480
1012362300,15.2787505,15.74499975,15.2787505,15.5274995,179600
1012448700,15.55,15.6975005,15.4,15.49499975,229800
1012535100,15.3337495,15.65,15.33249975,15.6274995,559800
1012794300,15.54250025,15.6875,15.4,15.6212495,802040
1012880700,15.5,15.625,15.2,15.3774995,349360
1012967100,16.4,16.4412505,15.2,15.31374975,576200
1013053500,15.375,15.525,15.15,15.30749975,332440
1013139900,15.1524995,15.5,15.1524995,15.3412505,510720
1013399100,15.425,15.49499975,15.225,15.3725005,94520
1013485500,15.5,15.5,15.2524995,15.3162505,62640
1013571900,15.375,15.5912505,15.275,15.4024995,205880
1013658300,15.5225005,15.64875025,15.2537505,15.51125025,297640
1013744700,15.5,15.6975005,15.375,15.4837495,216720
1014003900,15.5,16.175,15.5,15.75625,2070120
1014090300,15.75,15.8625,15.675,15.73874975,1145800
1014176700,15.875,15.9149995,15.7,15.81750025,578360
1014263100,16.0,16.15,15.7524995,15.9412505,424120
1014349500,16.0,16.2125,15.8787505,16.1287505,242080
1014608700,16.3725005,16.59499975,16.2,16.4625,565400
1014695100,16.675,16.675,15.825,16.13625025,399720
1014781500,15.87624975,16.2475005,15.875,16.00124975,683560
1014867900,16.125,16.2,15.525,15.79875025,479560
1014954300,15.975,16.25,15.75,16.1337495,151120
1015213500,15.925,16.5,15.875,16.2912505,403400
1015299900,16.00124975,16.3712495,16.00124975,16.2600005,404880
1015386300,16.6024995,16.6024995,16.0649995,16.2587495,850160
1015472700,16.2524995,16.425,16.25,16.26750025,92320
1015559100,16.1274995,16.4975005,16.125,16.33874975,214360
1015818300,16.13000025,16.3225005,16.0274995,16.2475005,347400
1015904700,15.775,16.42375025,15.775,16.25,2184960
1015991100,16.275,16.55,16.1600005,16.46999975,417200
1016077500,16.21999975,16.6,16.21999975,16.3225005,134280
1016163900,16.2037505,16.375,16.15,16.24375,76400
1016423100,16.25,16.7,16.2149995,16.64875025,258480
1016509500,16.65124975,16.7,16.425,16.5,569320
1016595900,16.35,16.625,16.35,16.60749975,180080
1016682300,16.53625025,16.71999975,16.53625025,16.64375,317360
1016768700,16.7225005,16.7225005,16.5024995,16.5587495,37000
1017114300,16.66875,16.66999975,16.375,16.5537505,816320
1017200700,16.375,16.7375,16.375,16.6149995,190680
1017287100,16.5100005,16.875,16.5100005,16.69375,676080
1017632700,17.10749975,17.475,16.75,17.34875025,535120
1017719100,17.3,17.6,16.52624975,16.9399995,1093000
1017805500,16.75,17.5,16.25,17.3587495,2036600
1017891900,17.025,17.37375025,16.98000025,17.08125,315800
1017978300,17.075,17.24875025,16.98125,17.06999975,257200
1018237500,17.00625,17.1625,17.0024995,17.10124975,60600
1018323900,16.775,17.03125,16.75,16.8537505,143720
1018410300,16.925,17.075,16.67624975,16.94499975,966760
1018496700,16.925,17.05,16.67624975,16.8524995,322040
1018583100,17.12375025,17.12375025,16.55,16.76374975,47080
1018842300,16.5,16.875,16.5,16.7375,319920
1018928700,16.8725005,16.875,16.45,16.7412505,489400
1019015100,16.625,16.7399995,16.4274995,16.5087495,98840
1019101500,16.38874975,16.6625,16.05,16.14375,103440
1019187900,16.15124975,16.1875,15.325,15.50625,460840
1019447100,15.5,15.625,14.5,15.1100005,3971640
